Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
CD36,ENSG00000135218,0.2851352956755669,0.0,0.0,0.0,0.0,0.0,0.2055100000000003,0.0,0.5,0.0,0.0,0.10275500000000015,0.625,0.0,0.0,0.25322257391889175
HMBS,ENSG00000256269,0.0411475237770851,0.0,0.0,0.0,1.0,0.0,0.542935,0.0,1.0,-1.0,0.0,0.2714675,0.5,0.0,0.2,0.25315375594427125
NDUFA10,ENSG00000130414,0.4372553820558271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,-1.0,1.0,0.0,0.375,1.0,0.2,0.2530638455139568
NANOS2,ENSG00000188425,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2530396539880581
DNAJB7,ENSG00000172404,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2530396539880581
BEND2,ENSG00000177324,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2530396539880581
H2AB1,ENSG00000274183,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2530396539880581
RNF133,ENSG00000188050,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2530396539880581
MSMB,ENSG00000263639,0.0616171637312578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.2529042909328144
VEGFD,ENSG00000165197,0.0607930797611621,0.0,1.0,0.0,0.0,0.0,0.251415,0.0,0.5,0.0,0.0,0.1257075,0.625,0.0,0.2,0.2528751449402905
PHF8,ENSG00000172943,0.2431723190446484,0.0,0.0,1.0,1.0,0.0,0.7363300000000003,0.0,-1.0,-1.0,0.0,0.36816500000000013,0.0,0.0,0.4,0.25283432976116216
MLX,ENSG00000108788,0.1519826994029052,0.0,0.0,1.0,1.0,0.0,0.9180349999999996,0.0,-1.0,-1.0,0.0,0.4590174999999998,0.0,0.0,0.4,0.25275004985072624
EIF4A1,ENSG00000161960,0.1109473705641208,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.5,0.0,0.0,0.4,0.2527368426410302
BABAM2,ENSG00000158019,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.960835,0.0,1.0,-1.0,0.0,0.4804175,0.5,0.0,0.0,0.25270350997014523
CCL22,ENSG00000102962,0.0607930797611621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.2,0.2526982699402905
CD80,ENSG00000121594,0.0607930797611621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,1.0,0.2,0.2526982699402905
LPA,ENSG00000198670,0.1356113123760974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.75,0.0,0.875,0.75,0.0,0.25265282809402434
LGMN,ENSG00000100600,0.5260642197494498,0.0,0.0,1.0,1.0,0.0,0.1685899999999996,0.0,-1.0,-1.0,0.0,0.0842949999999998,0.0,0.0,0.4,0.2525898049373624
SYNJ2,ENSG00000078269,0.0227974049104357,0.0,0.0,1.0,1.0,0.0,0.174465,0.0,1.0,-1.0,0.0,0.0872325,0.5,0.0,0.4,0.25250747622760894
NDUFS8,ENSG00000110717,0.7599134970145264,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,-1.0,1.0,0.25,0.0,1.0,0.0,0.2524783742536316
RAP1A,ENSG00000116473,0.1098702911972183,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.5,0.0,0.0,0.4,0.2524675727993046
UBE2I,ENSG00000103275,0.1094275435700918,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.5,0.0,0.0,0.4,0.252356885892523
H3C2,ENSG00000286522,0.1964044183708307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.0,0.25222610459270767
RND3,ENSG00000115963,0.1337447754745566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-1.0,0.0,0.5,0.375,0.0,0.0,0.25218619386863916
HSPB8,ENSG00000152137,0.0238747933795363,0.0,0.0,0.0,0.0,0.0,0.71939,0.0,0.5,0.0,0.0,0.359695,0.625,0.0,0.0,0.2521424483448841
EIF4EBP1,ENSG00000187840,0.3659836557558459,0.0,0.0,0.0,0.0,0.0,0.5338999999999998,0.0,0.5,-1.0,0.0,0.2669499999999999,0.375,0.0,0.0,0.25198341393896145
CCNB1,ENSG00000134057,0.0851103116656269,0.0,0.0,1.0,1.0,0.0,0.2956099999999999,0.0,0.5,-1.0,0.0,0.14780499999999994,0.375,0.0,0.4,0.25197882791640674
CNOT1,ENSG00000125107,0.5225950432434429,0.0,0.0,0.0,0.0,0.0,0.9705399999999996,0.0,-1.0,-1.0,0.0,0.4852699999999998,0.0,0.0,0.0,0.25196626081086065
SORL1,ENSG00000137642,0.2768431603316225,1.0,1.0,0.0,0.0,0.0,0.6612450000000003,0.0,-1.0,-1.0,0.0,0.33062250000000015,0.0,0.0,0.4,0.25186641508290564
IL2RB,ENSG00000100385,0.1821038783383096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.625,1.0,0.2,0.2517759695845774
ACSBG1,ENSG00000103740,0.036306978190694,0.0,0.0,0.0,0.0,0.0,0.3162999999999997,0.0,0.75,0.5,0.0,0.15814999999999985,0.8125,0.0,0.0,0.25173924454767344
CHST1,ENSG00000175264,0.0273568858925229,0.0,0.0,0.0,0.0,0.0,0.7080300000000002,0.0,0.5,0.0,0.0,0.3540150000000001,0.625,0.0,0.0,0.25159297147313076
PDZRN4,ENSG00000165966,0.3810148087244303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.0,0.25150370218110757
NOC4L,ENSG00000184967,0.7557311587103316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25143278967758287
NR4A3,ENSG00000119508,0.0431461996638247,0.0,0.0,1.0,1.0,0.0,0.6246000000000003,0.0,-1.0,0.0,0.0,0.31230000000000013,0.25,0.0,0.4,0.2513615499159562
SULT1A1,ENSG00000196502,0.030396539880581,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,-1.0,0.0,0.0,0.375,0.0,0.6000000000000001,0.25134913497014527
TRIM10,ENSG00000204613,0.1494883910464461,0.0,0.0,0.0,0.0,0.0,0.2099800000000002,0.0,0.5,0.5,0.0,0.1049900000000001,0.75,0.0,0.0,0.2511195977616116
CD86,ENSG00000114013,0.1794037557685094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.625,1.0,0.2,0.2511009389421273
PROM1,ENSG00000007062,0.0543760324530394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.2510940081132598
RASGRF1,ENSG00000058335,0.0151982699402905,0.0,0.0,0.0,0.0,0.0,0.22832,0.0,1.0,0.5,0.0,0.11416,0.875,0.0,0.0,0.25108956748507266
PTPRC,ENSG00000081237,0.2293125528900281,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,0.5,0.0,0.375,0.5,0.4,0.251078138222507
DNAJC5,ENSG00000101152,0.1415887714604065,0.0,0.0,0.0,0.0,0.0,0.974745,0.0,0.5,-1.0,0.0,0.4873725,0.375,0.0,0.0,0.2509903178651016
NONO,ENSG00000147140,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.94692,1.0,-1.0,-1.0,0.0,0.97346,0.0,0.0,0.0,0.25096413497014525
REG1A,ENSG00000115386,0.0538330574004632,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.2509582643501158
TRRAP,ENSG00000196367,0.5469716854764365,0.0,0.0,0.0,0.0,0.0,0.913505,0.0,-1.0,-1.0,0.0,0.4567525,0.0,0.0,0.0,0.2509310463691091
VMP1,ENSG00000062716,0.6512188477948886,0.0,0.0,0.0,0.0,0.0,0.7044350000000001,0.0,-1.0,-1.0,0.0,0.35221750000000007,0.0,0.0,0.0,0.25085908694872217
CYS1,ENSG00000205795,0.2523520740885839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25058801852214596
ING2,ENSG00000168556,0.1823792392834863,0.0,0.0,1.0,1.0,0.0,0.8392850000000003,0.0,-1.0,-1.0,0.0,0.41964250000000014,0.0,0.0,0.4,0.2505054348208716
GBA2,ENSG00000070610,0.4336428892983035,0.0,0.0,1.0,1.0,0.0,0.3365699999999997,0.0,-1.0,-1.0,0.0,0.16828499999999985,0.0,0.0,0.4,0.25048197232457586
LETM2,ENSG00000165046,0.3769106431144655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.0,0.2504776607786164
CXCL9,ENSG00000138755,0.0515052481309845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.25037631203274613
DPP7,ENSG00000176978,0.201466422547444,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.8,0.25036660563686103
LRG1,ENSG00000171236,0.0512316792720593,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.2503079198180148
NPAS1,ENSG00000130751,0.0690254759788194,0.0,0.0,0.0,0.0,0.0,0.364405,0.0,0.5,0.5,0.0,0.1822025,0.75,0.0,0.0,0.25030699399470485
PPOX,ENSG00000143224,0.1838736324380234,0.0,0.0,1.0,1.0,1.0,0.4339599999999997,0.0,-1.0,-1.0,0.0,0.21697999999999984,0.0,0.0,0.6000000000000001,0.2502134081095058
OCA2,ENSG00000104044,0.050456464115513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.25011411602887823
LONP1,ENSG00000196365,0.0355470646936795,0.0,0.0,0.0,1.0,1.0,0.37956,0.0,0.5,-1.0,0.0,0.18978,0.375,0.0,0.4,0.2500817661734199
ST3GAL4,ENSG00000110080,0.5254173528677208,0.0,1.0,0.0,0.0,0.0,0.54955,0.0,-1.0,-1.0,0.0,0.274775,0.0,0.0,0.2,0.2500480882169302
TNFRSF8,ENSG00000120949,0.0501542908029587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.75,1.0,0.2,0.25003857270073965
SEC14L2,ENSG00000100003,0.0425551558328134,0.0,0.0,0.0,0.0,0.0,0.6650100000000002,0.0,0.5,0.0,0.0,0.3325050000000001,0.625,0.0,0.0,0.2500150389582034
ARPC5L,ENSG00000136950,0.5815973433239442,0.0,0.0,0.0,0.0,0.0,0.8366,0.0,-1.0,-1.0,0.0,0.4183,0.0,0.0,0.0,0.24997433583098605
BEX3,ENSG00000166681,0.2978860908296943,0.0,0.0,0.0,0.0,0.0,0.653465,0.0,0.5,-1.0,0.0,0.3267325,0.375,0.0,0.0,0.24990464770742357
USP34,ENSG00000115464,0.5614290363971062,0.0,0.0,0.0,0.0,0.0,0.8759149999999998,0.0,-1.0,-1.0,0.0,0.4379574999999999,0.0,0.0,0.0,0.24984663409927652
MAP7,ENSG00000135525,0.3742536839570379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.0,0.24981342098925946
SEPTIN1,ENSG00000180096,0.0151982699402905,0.0,0.0,0.0,0.0,0.0,0.7177399999999998,0.0,0.5,0.0,0.0,0.3588699999999999,0.625,0.0,0.0,0.2497670674850726
PMP22,ENSG00000109099,0.4418444290367072,1.0,0.0,0.0,1.0,0.0,0.3125,0.0,-1.0,-1.0,0.0,0.15625,0.0,0.0,0.4,0.2495236072591768
STAT4,ENSG00000138378,0.0534269849301012,0.0,0.0,0.0,1.0,0.0,0.7393050000000002,0.0,0.5,-1.0,0.0,0.3696525000000001,0.375,0.0,0.2,0.24951987123252534
IL2,ENSG00000109471,0.3978345791650425,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.24945864479126065
MBTPS1,ENSG00000140943,0.2023781897837803,0.0,0.0,1.0,1.0,0.0,0.7908749999999998,0.0,-1.0,-1.0,0.0,0.3954374999999999,0.0,0.0,0.4,0.24945392244594505
CRMP1,ENSG00000072832,0.3727676838300701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.0,0.24944192095751752
GCA,ENSG00000115271,0.0355470646936795,1.0,0.0,0.0,0.0,1.0,0.124425,0.0,1.0,-1.0,0.0,0.0622125,0.5,0.0,0.4,0.2494398911734199
NRAP,ENSG00000197893,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.3092500000000001,0.0,0.75,0.5,0.0,0.15462500000000004,0.8125,0.0,0.0,0.24938038497014525
RAB27A,ENSG00000069974,0.0243172319044648,0.0,0.0,0.0,1.0,0.0,0.7963799999999999,0.0,0.5,-1.0,0.0,0.39818999999999993,0.375,0.0,0.2,0.2493768079761162
GPR139,ENSG00000180269,0.0462078067084632,1.0,0.0,1.0,1.0,0.0,0.7025500000000001,0.0,-1.0,-1.0,0.0,0.35127500000000006,0.0,0.0,0.6000000000000001,0.24937070167711584
HLA-DRA,ENSG00000204287,0.1722964533144252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.2493241133286063
GIPC1,ENSG00000123159,0.0121586159522324,1.0,0.0,0.0,0.0,0.0,0.81982,0.0,0.5,-1.0,0.0,0.40991,0.375,0.0,0.2,0.2492671539880581
APOM,ENSG00000204444,0.0121586159522324,0.0,1.0,0.0,0.0,0.0,0.0691499999999997,0.0,1.0,0.0,0.0,0.03457499999999985,0.75,0.0,0.2,0.24918340398805808
SAMD13,ENSG00000203943,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.7058799999999998,0.0,0.5,0.0,0.0,0.3529399999999999,0.625,0.0,0.0,0.24904448098208712
WASF3,ENSG00000132970,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.6812750000000001,0.0,0.5,0.0,0.0,0.34063750000000004,0.625,0.0,0.0,0.24900850997014526
KAZN,ENSG00000189337,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,0.7161299999999997,0.0,0.5,0.0,0.0,0.35806499999999986,0.625,0.0,0.0,0.24880590398805807
CLDN4,ENSG00000189143,0.1702206233312539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.24880515583281346
CHRFAM7A,ENSG00000166664,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.4538849999999996,0.0,0.5,0.5,0.0,0.2269424999999998,0.75,0.0,0.0,0.2487951059820871
ADAM17,ENSG00000151694,0.0923717073037657,0.0,0.0,1.0,1.0,1.0,0.6055799999999998,0.0,-1.0,-1.0,0.5,0.3027899999999999,0.0,0.5,0.6000000000000001,0.24879042682594144
CYP4F3,ENSG00000186529,0.0835060498385962,0.0,0.0,0.0,1.0,0.0,0.048075,0.0,0.75,0.0,0.0,0.0240375,0.6875,0.0,0.2,0.24876088745964905
ADCY3,ENSG00000138031,0.030396539880581,1.0,0.0,1.0,1.0,0.0,0.7290199999999999,0.0,-1.0,-1.0,0.0,0.36450999999999995,0.0,0.0,0.6000000000000001,0.24872663497014524
ARID3B,ENSG00000179361,0.454444594134169,0.0,0.0,0.0,0.0,0.0,0.3303550000000001,0.0,0.5,-1.0,0.0,0.16517750000000006,0.375,0.0,0.0,0.24865552353354226
PICK1,ENSG00000100151,0.5847914454076971,0.0,0.0,0.0,0.0,0.0,0.8192749999999996,0.0,-1.0,-1.0,0.0,0.4096374999999998,0.0,0.0,0.0,0.24860723635192422
HSPB3,ENSG00000169271,0.1229731432904365,0.0,0.0,0.0,0.0,0.0,0.3666649999999997,0.0,0.75,0.0,0.0,0.18333249999999984,0.6875,0.0,0.0,0.2484514108226091
TNFAIP8L2,ENSG00000163154,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.7010849999999997,0.0,0.5,0.0,0.0,0.35054249999999987,0.625,0.0,0.0,0.2484451059820871
MCC,ENSG00000171444,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.676155,0.0,0.5,0.0,0.0,0.3380775,0.625,0.0,0.0,0.24836850997014526
ARL4C,ENSG00000188042,0.030396539880581,1.0,0.0,0.0,0.0,0.0,0.7761200000000003,0.0,0.5,-1.0,0.0,0.3880600000000001,0.375,0.0,0.2,0.24836413497014528
HSP90B1,ENSG00000166598,0.1619476983937557,0.0,0.0,1.0,1.0,0.0,0.8630150000000001,0.0,-1.0,-1.0,0.0,0.43150750000000004,0.0,0.0,0.4,0.24836379959843893
PDLIM5,ENSG00000163110,0.3558631972134199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.0,0.0,0.4375,0.0,0.2,0.24834079930335495
RNF141,ENSG00000110315,0.5141881182516739,0.0,0.0,0.0,0.0,0.0,0.9565199999999996,0.0,-1.0,-1.0,0.0,0.4782599999999998,0.0,0.0,0.0,0.24811202956291842
CYB5B,ENSG00000103018,0.4922997177671089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.5,0.0,0.0,0.24807492944177723
CGN,ENSG00000143375,0.0121586159522324,1.0,0.0,0.0,0.0,0.0,0.31006,0.0,0.5,0.0,0.0,0.15503,0.625,0.0,0.2,0.2480471539880581
ANGPTL4,ENSG00000167772,0.1671809693431958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.24804524233579894
EIF4G1,ENSG00000114867,0.3329275536002199,0.0,0.0,0.0,0.0,0.0,0.5684800000000003,0.0,0.5,-1.0,0.0,0.28424000000000016,0.375,0.0,0.0,0.24804188840005503
COL4A5,ENSG00000188153,0.0607930797611621,1.0,1.0,0.0,0.0,0.0,0.56239,0.0,-1.0,0.0,1.0,0.281195,0.25,1.0,0.4,0.24799701994029053
KCNIP1,ENSG00000182132,0.0243172319044648,0.0,0.0,0.0,0.0,0.0,0.5601849999999999,0.0,0.75,0.0,0.0,0.28009249999999997,0.6875,0.0,0.0,0.24797743297611619
TP53INP2,ENSG00000078804,0.3439409671008333,0.0,0.0,0.0,0.0,0.0,0.2954549999999997,0.0,1.0,-1.0,0.0,0.14772749999999985,0.5,0.0,0.0,0.24791711677520828
CYRIB,ENSG00000153310,0.1242776579539473,0.0,0.0,0.0,0.0,0.0,0.98457,0.0,0.5,-1.0,0.0,0.492285,0.375,0.0,0.0,0.24789066448848682
RPS15,ENSG00000115268,0.0915230338425081,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.5,0.0,1.0,0.4,0.24788075846062702
EIF4E,ENSG00000151247,0.1374075029601549,0.0,0.0,1.0,1.0,0.0,0.907835,0.0,-1.0,-1.0,0.0,0.4539175,0.0,0.0,0.4,0.24783125074003873
SIRT3,ENSG00000142082,0.3912923505256102,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.24782308763140257
POTEM,ENSG00000222036,0.1158884969913752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.0,0.2477221242478438
ZNF341,ENSG00000131061,0.4983940804364642,0.0,0.0,0.0,0.0,0.0,0.4847749999999998,0.0,-1.0,0.0,0.0,0.2423874999999999,0.25,0.0,0.0,0.24769539510911603
TNFRSF9,ENSG00000049249,0.0406975895067779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,0.0,0.75,0.75,0.2,0.24767439737669447
MYCN,ENSG00000134323,0.2370930110685322,0.0,0.0,0.0,0.0,0.0,0.256465,0.0,0.5,0.0,0.0,0.1282325,0.625,0.0,0.0,0.24758137776713304
RPS3,ENSG00000149273,0.1003085816059174,0.0,0.0,1.0,1.0,0.0,0.9794249999999998,0.0,-1.0,-1.0,1.0,0.4897124999999999,0.0,1.0,0.4,0.24750527040147932
CYP4F2,ENSG00000186115,0.030396539880581,0.0,0.0,0.0,1.0,0.0,0.0192300000000003,0.0,0.5,0.5,0.0,0.00961500000000015,0.75,0.0,0.2,0.24750288497014528
ADGRG3,ENSG00000182885,0.0393466321787521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.24733665804468802
TNFRSF19,ENSG00000127863,0.3639823869772976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.0,0.2472455967443244
HPX,ENSG00000110169,0.038502283848736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.247125570962184
RGMB,ENSG00000174136,0.507239359611696,0.0,0.0,0.0,0.0,0.0,0.4622450000000001,0.0,-1.0,0.0,0.0,0.23112250000000004,0.25,0.0,0.0,0.247090464902924
H4C8,ENSG00000158406,0.0379956748507263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.2,0.24699891871268156
A2ML1,ENSG00000166535,0.0379956748507263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.2,0.24699891871268156
COX7A1,ENSG00000161281,0.5500813165695068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-1.0,0.0,0.0,0.4375,0.0,0.0,0.2468953291423767
TRIP13,ENSG00000071539,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.6643500000000003,0.0,0.5,0.0,0.0,0.33217500000000016,0.625,0.0,0.0,0.24689288497014528
CTCF,ENSG00000102974,0.5082020898338186,0.0,0.0,0.0,0.0,0.0,0.958735,0.0,-1.0,-1.0,0.0,0.4793675,0.0,0.0,0.0,0.24689239745845465
CD55,ENSG00000196352,0.5875253281305297,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.4,0.24688133203263243
BLNK,ENSG00000095585,0.0182379239283486,1.0,0.0,0.0,0.0,0.0,0.2872799999999998,0.0,0.5,0.0,0.0,0.1436399999999999,0.625,0.0,0.2,0.24671948098208712
VPS52,ENSG00000223501,0.2817205091061987,0.0,0.0,0.0,0.0,0.0,0.9100949999999998,0.0,-1.0,0.0,0.0,0.4550474999999999,0.25,0.0,0.0,0.24669200227654964
RILPL1,ENSG00000188026,0.0667035180712751,1.0,0.0,0.0,0.0,0.0,0.6898249999999997,0.0,0.5,-1.0,0.0,0.34491249999999984,0.375,0.0,0.2,0.24665400451781874
NCDN,ENSG00000020129,0.030396539880581,0.0,0.0,0.0,0.0,0.0,0.9108350000000002,0.0,1.0,-1.0,0.0,0.4554175000000001,0.5,0.0,0.0,0.24645350997014526
SLC5A3,ENSG00000198743,0.0638327337492202,1.0,0.0,0.0,0.0,0.0,0.6935949999999999,0.0,0.5,-1.0,0.0,0.3467974999999999,0.375,0.0,0.2,0.24640755843730502
SARDH,ENSG00000123453,0.080826088239125,0.0,0.0,0.0,0.0,0.0,0.4335500000000003,0.0,0.75,0.0,0.0,0.21677500000000016,0.6875,0.0,0.0,0.24627527205978128
IDUA,ENSG00000127415,0.735075167039839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.24626879175995975
RNASE2,ENSG00000169385,0.0349560208626682,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.24623900521566705
CCL11,ENSG00000172156,0.1599051163938552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.625,0.5,0.2,0.24622627909846379
DDX1,ENSG00000079785,0.3455179491009652,0.0,0.0,0.0,1.0,0.0,0.8783799999999999,0.0,-1.0,-1.0,0.0,0.43918999999999997,0.0,0.0,0.2,0.2461769872752413
KRT1,ENSG00000167768,0.0346350651076706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.24615876627691763
NBL1,ENSG00000158747,0.0889960026803612,0.0,1.0,0.0,0.0,0.0,0.6408850000000001,0.0,0.5,-1.0,0.0,0.3204425000000001,0.375,0.0,0.2,0.24610962567009034
UBE2S,ENSG00000108106,0.0780119030172011,1.0,0.0,0.0,0.0,0.0,0.6621600000000001,0.0,0.5,-1.0,0.0,0.33108000000000004,0.375,0.0,0.2,0.24602297575430027
ADARB2,ENSG00000185736,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.1813249999999996,0.0,1.0,0.5,0.0,0.0906624999999998,0.875,0.0,0.0,0.24597510598208708
ITGB1,ENSG00000150093,0.0717696080513719,1.0,0.0,1.0,1.0,0.0,0.6240600000000001,0.0,-1.0,-1.0,1.0,0.31203000000000003,0.0,1.0,0.6000000000000001,0.245949902012843
TG,ENSG00000042832,0.0334361938686391,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.24585904846715975
PDE5A,ENSG00000138735,0.1519826994029052,0.0,0.0,1.0,1.0,1.0,0.4628549999999997,0.0,-1.0,-1.0,1.0,0.23142749999999984,0.0,1.0,0.6000000000000001,0.2458525498507263
CCL28,ENSG00000151882,0.0331828893696343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.24579572234240857
RENBP,ENSG00000102032,0.2738635931125141,0.0,0.0,0.0,0.0,0.0,0.1686199999999999,0.0,0.5,0.0,0.0,0.08430999999999995,0.625,0.0,0.0,0.24579339827812852
CASZ1,ENSG00000130940,0.3581166279374608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.0,0.2457791569843652
SMAD6,ENSG00000137834,0.0189678452564493,0.0,0.0,0.0,0.0,0.0,0.67742,0.0,0.5,0.0,0.0,0.33871,0.625,0.0,0.0,0.24566946131411235
XIAP,ENSG00000101966,0.1484986341487904,1.0,0.0,1.0,1.0,0.0,0.4667999999999999,0.0,-1.0,-1.0,0.0,0.23339999999999994,0.0,0.0,0.6000000000000001,0.2454746585371976
DEFA1,ENSG00000206047,0.0317474972086068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.2454368743021517
SLC31A2,ENSG00000136867,0.0942292736298012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.6875,0.0,0.2,0.24543231840745028
MYOZ1,ENSG00000177791,0.0364758478566972,0.0,0.0,0.0,0.0,0.0,0.5150500000000001,0.0,0.75,0.0,0.0,0.25752500000000006,0.6875,0.0,0.0,0.2453752119641743
