Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis5231,44150621,PIP5K1C,5.366531544420414,5.3298855,5.366531544420414,Train
Davis546,11409972,BMX,5.2441251443275085,5.691767,5.2441251443275085,Train
Davis6199,11717001,JAK2(JH1domain-catalytic),5.0,5.0768776,5.0,Train
Davis24526,6450551,CDKL5,5.0,5.151846,5.0,Train
Davis5147,44150621,IKK-epsilon,6.318758762624412,6.16902,6.318758762624412,Train
Davis10737,447077,MEK4,6.481486060122113,5.5609016,6.481486060122113,Train
Davis18051,11234052,PIK3CA(Q546K),5.0,5.100799,5.0,Train
Davis12191,10113978,TAOK2,5.7447274948966935,5.410261,5.7447274948966935,Train
Davis10694,447077,FLT3(R834Q),6.886056647693163,6.980823,6.886056647693163,Train
Davis20889,3081361,p38-gamma,5.0,5.0312033,5.0,Train
Davis7169,5291,CAMK1D,5.0,4.9888186,5.0,Train
Davis16559,9926791,LYN,5.0,5.1787434,5.0,Train
Davis25702,25243800,IKK-epsilon,5.0,5.3183126,5.0,Train
Davis24812,11667893,TLK1,5.0,5.010003,5.0,Train
Davis24247,156422,PRKD2,5.0,4.931719,5.0,Train
Davis14650,216239,DDR2,8.18045606445813,7.32637,8.18045606445813,Train
Davis15302,5329102,PRKCQ,5.366531544420414,5.209975,5.366531544420414,Train
Davis15574,16038120,RIOK3,5.455931955649724,5.8848195,5.455931955649724,Train
Davis10417,644241,ERK2,5.0,5.0189724,5.0,Train
Davis20545,9933475,NIM1,5.0,5.0195003,5.0,Train
Davis19590,3081361,PAK7,5.0,5.0608273,5.0,Train
Davis9318,10074640,CSNK1A1L,5.0,4.915325,5.0,Train
Davis23927,176870,CLK3,5.0,5.121379,5.0,Train
Davis17706,9809715,QSK,5.0,5.112507,5.0,Train
Davis17987,151194,ROCK2,5.0,4.7855453,5.0,Train
Davis14090,10138260,CAMKK1,6.070581074285707,6.4046693,6.070581074285707,Train
Davis4065,9933475,FER,5.0,5.0606365,5.0,Train
Davis23302,10461815,NEK11,5.0,5.0681186,5.0,Train
Davis1294,10184653,ROCK1,5.0,5.077705,5.0,Train
Davis15566,16038120,PRKG1,6.366531544420414,6.320843,6.366531544420414,Train
Davis2000,11364421,MERTK,5.508638306165727,5.3630342,5.508638306165727,Train
Davis2063,11364421,PRKD2,6.292429823902063,5.52439,6.292429823902063,Train
Davis23911,123631,MLK2,5.0,5.0074162,5.0,Train
Davis1507,5287969,MYLK4,5.0,5.24666,5.0,Train
Davis6683,11617559,EIF2AK1,5.0,4.9628305,5.0,Train
Davis17943,151194,PAK7,5.0,5.048628,5.0,Train
Davis5577,176870,ACVRL1,5.0,4.982244,5.0,Train
Davis18804,5291,CSNK1G1,5.0,5.0304885,5.0,Train
Davis8089,208908,MARK2,5.0,4.870811,5.0,Train
Davis5611,176870,CDK5,5.0,4.9381447,5.0,Train
Davis18696,11667893,IKK-alpha,5.0,4.951997,5.0,Train
Davis19246,5291,CSNK2A2,5.0,5.0746026,5.0,Train
Davis5335,176167,CAMKK1,5.0,5.317881,5.0,Train
Davis9546,51004351,ALK,6.568636235841013,6.33295,6.568636235841013,Train
Davis4141,9933475,NEK2,5.0,4.87895,5.0,Train
Davis7938,11427553,TRKC,6.6020599913279625,6.512123,6.6020599913279625,Train
Davis20532,447077,CDK7,5.0,5.2830925,5.0,Train
Davis13036,25127112,BMX,5.0,5.073305,5.0,Train
Davis6016,42642645,PIP5K1A,5.0,5.244963,5.0,Train
Davis12224,17755052,AKT1,5.0,4.954783,5.0,Train
Davis17619,9809715,LYN,6.026872146400302,6.0156813,6.026872146400302,Train
Davis21753,9915743,AMPK-alpha2,5.0,5.2627873,5.0,Train
Davis24356,5329102,DAPK2,6.823908740944319,6.7696886,6.823908740944319,Train
Davis12949,153999,PKN2,5.823908740944319,5.343536,5.823908740944319,Train
Davis2251,9926054,LRRK2(G2019S),5.0,5.06725,5.0,Train
Davis3670,6918454,SYK,5.0,4.9691825,5.0,Train
Davis19081,11717001,CLK4,5.0,5.2696576,5.0,Train
Davis18356,11712649,KIT(V559D-V654A),5.0,5.4221635,5.0,Train
Davis19514,151194,BTK,5.0,5.0449295,5.0,Train
Davis13436,176155,MYLK2,5.0,4.915862,5.0,Train
Davis23512,5287969,MAP3K2,5.214670164989233,5.4552674,5.214670164989233,Train
Davis17331,3081361,IRAK3,5.0,5.2003856,5.0,Train
Davis11689,25243800,BMPR1B,8.67778070526608,8.2788,8.67778070526608,Train
Davis18590,3038525,PIK3CD,5.0,5.0956717,5.0,Train
Davis19042,3038525,BRSK1,5.0,5.026841,5.0,Train
Davis14196,10138260,MAST1,6.522878745280337,6.2265334,6.522878745280337,Train
Davis24389,16722836,SRPK3,6.769551078621726,6.3492146,6.769551078621726,Train
Davis25271,11234052,EPHB1,5.0,5.154026,5.0,Train
Davis16666,9926791,SBK1,5.0,5.1865506,5.0,Train
Davis12963,153999,RAF1,5.0,4.9113936,5.0,Train
Davis18766,9926791,CDK7,5.0,5.2144094,5.0,Train
Davis11910,25243800,STK35,6.301029995663981,6.035484,6.301029995663981,Train
Davis6697,11617559,ERBB4,5.0,5.176266,5.0,Train
Davis22387,25243800,LCK,6.698970004336019,6.7296915,6.698970004336019,Train
Davis6058,42642645,TAOK3,5.0,5.751393,5.0,Train
Davis18224,156422,JAK1(JH2domain-pseudokinase),5.0,4.9803414,5.0,Train
Davis17948,151194,PFCDPK1(Pfalciparum),5.0,5.0285363,5.0,Train
Davis4698,3062316,PIP5K2B,5.0,5.112482,5.0,Train
Davis10750,447077,MST1R,5.6020599913279625,5.6986938,5.6020599913279625,Train
Davis3320,11656518,MLK3,5.022276394711152,5.2231927,5.022276394711152,Train
Davis15864,10427712,SRPK3,5.031517051446065,5.032671,5.031517051446065,Train
Davis10464,644241,MAK,5.0,4.9215875,5.0,Train
Davis12446,17755052,RIPK4,5.0,5.0877953,5.0,Train
Davis4773,3062316,ZAK,7.346787486224656,6.6694736,7.346787486224656,Train
Davis6575,16725726,SRC,5.0,5.1771564,5.0,Train
Davis21187,24779724,MARK2,5.0,4.944385,5.0,Train
Davis4709,3062316,PRKCI,5.0,5.2238283,5.0,Train
Davis17231,3081361,ABL2,7.161150909262744,7.023264,7.161150909262744,Train
Davis18712,9915743,NEK1,5.0,5.062244,5.0,Train
Davis17222,3038525,ULK1,5.0,4.915599,5.0,Train
Davis13653,24779724,JAK2(JH1domain-catalytic),5.0,4.994979,5.0,Train
Davis8740,9929127,ALK,5.0,5.050825,5.0,Train
Davis21558,176870,AMPK-alpha2,5.0,5.0184755,5.0,Train
Davis5785,176870,RSK1(KinDom.2-C-terminal),5.0,5.089723,5.0,Train
Davis15965,16722836,DRAK1,6.214670164989233,6.4177403,6.214670164989233,Train
Davis16988,3038525,BMPR1A,5.0,4.885712,5.0,Train
Davis13560,24779724,ASK2,5.0,4.829842,5.0,Train
Davis10270,9915743,PLK1,5.0,4.9566445,5.0,Train
Davis24277,6450551,YANK1,5.0,4.9780474,5.0,Train
Davis7225,5291,ERK8,5.0,5.1231227,5.0,Train
Davis2311,9926054,PIK3C2G,5.0,4.9493895,5.0,Train
Davis19943,9929127,PLK1,5.0,4.962047,5.0,Train
Davis12658,11984591,NEK7,7.958607314841775,7.723558,7.958607314841775,Train
Davis8391,126565,PIK3CA(Q546K),7.309803919971486,6.8405995,7.309803919971486,Train
Davis22482,44259,ROCK1,9.55284196865778,9.320389,9.55284196865778,Train
Davis8677,11485656,ROS1,5.0,5.149609,5.0,Train
Davis15167,5329102,DCAMKL3,6.958607314841775,7.1670566,6.958607314841775,Train
Davis12916,153999,NEK3,5.0,5.1581416,5.0,Train
Davis2823,5328940,PFCDPK1(Pfalciparum),5.0,5.110326,5.0,Train
Davis4551,3062316,CDKL1,5.0,4.96539,5.0,Train
Davis5336,176167,CAMKK2,5.173925197299174,5.1968527,5.173925197299174,Train
Davis11437,24180719,CAMK2B,5.0,4.981558,5.0,Train
Davis14009,3025986,PRKD2,5.4089353929735005,5.2178035,5.4089353929735005,Train
Davis11353,9884685,RIOK1,5.0,5.1500354,5.0,Train
Davis3749,156414,CLK3,5.0,5.0535707,5.0,Train
Davis10394,644241,DDR1,8.958607314841775,8.3213825,8.958607314841775,Train
Davis19185,3038525,PRKX,5.0,4.9527593,5.0,Train
Davis16532,9926791,GSK3A,5.0,4.893163,5.0,Train
Davis21417,3081361,PIP5K2C,5.0,5.1188993,5.0,Train
Davis9079,11712649,ERBB3,5.0,5.0964403,5.0,Train
Davis524,24889392,ZAP70,5.0,4.9361086,5.0,Train
Davis21615,11717001,PLK2,5.0,4.933444,5.0,Train
Davis13732,24779724,PIP5K2C,5.481486060122113,5.2545238,5.481486060122113,Train
Davis23013,126565,AURKB,7.795880017344075,7.371887,7.795880017344075,Train
Davis23670,10184653,LKB1,5.0,5.040652,5.0,Train
Davis122,11314340,LTK,5.0,5.0933766,5.0,Train
Davis15620,16038120,WEE1,5.522878745280337,5.762923,5.522878745280337,Train
Davis9799,51004351,YANK2,5.0,5.2609262,5.0,Train
Davis24697,176167,ERBB2,5.0,4.852116,5.0,Train
Davis2283,9926054,MYLK,5.0,4.9089627,5.0,Train
Davis2302,9926054,PAK7,5.0,5.15228,5.0,Train
Davis11609,24180719,PRKCH,5.0,4.9928946,5.0,Train
Davis22388,3081361,PDPK1,5.0,4.9927797,5.0,Train
Davis14292,10138260,SRMS,7.2076083105017466,6.184371,7.2076083105017466,Train
Davis5820,176870,ULK3,6.036212172654444,5.5346,6.036212172654444,Train
Davis14553,10127622,SNRK,5.0,4.86052,5.0,Train
Davis18366,51004351,PIM2,5.508638306165727,5.379937,5.508638306165727,Train
Davis16770,5494449,DMPK2,5.0,5.1371527,5.0,Train
Davis15173,5329102,DRAK1,9.0,7.9710345,9.0,Train
Davis48,11314340,CSNK1A1,5.6777807052660805,5.6998854,5.6777807052660805,Train
Davis16885,5494449,PFPK5(Pfalciparum),5.0,5.0343747,5.0,Train
Davis15011,44259,PAK3,8.148741651280925,8.161556,8.148741651280925,Train
Davis3185,11656518,CAMK1D,5.0,5.026304,5.0,Train
Davis14345,10127622,BRK,5.0,4.917435,5.0,Train
Davis15774,10427712,MRCKB,5.0,5.2527776,5.0,Train
Davis229,11314340,SRPK3,5.823908740944319,5.3240876,5.823908740944319,Train
Davis25025,11314340,TESK1,5.0,4.9111314,5.0,Train
Davis2824,5328940,PHKG1,6.468521082957745,6.078402,6.468521082957745,Train
Davis8772,9929127,CLK1,6.1938200260161125,5.6845193,6.1938200260161125,Train
Davis969,11338033,MYO3B,5.0,4.961695,5.0,Train
Davis3007,11234052,JAK3(JH1domain-catalytic),5.0,5.2049756,5.0,Train
Davis25193,10138260,STK36,5.0,5.012295,5.0,Train
Davis17458,3081361,STK36,5.0,5.0424695,5.0,Train
Davis10942,10461815,EPHA5,5.0,4.9991684,5.0,Train
Davis19995,44259,PDGFRB,8.744727494896694,8.287599,8.744727494896694,Train
Davis22567,11984591,ERK1,5.0,5.3273373,5.0,Train
Davis7210,5291,EGFR(T790M),5.119186407719209,5.4549623,5.119186407719209,Train
Davis2944,11234052,CSF1R,5.721246399047171,6.2418776,5.721246399047171,Train
Davis10910,10461815,CDK9,5.7447274948966935,5.5227447,5.7447274948966935,Train
Davis22324,11667893,PFTAIRE2,5.0,5.1126018,5.0,Train
Davis14016,3025986,RIOK3,5.0,5.0986934,5.0,Train
Davis4433,11626560,PFTK1,5.0,5.1695175,5.0,Train
Davis20001,24180719,ZAK,7.3872161432802645,6.0869994,7.3872161432802645,Train
Davis22593,16007391,CDK4-cyclinD3,5.0,5.1835327,5.0,Train
Davis4161,9933475,PFTK1,5.0,5.1961074,5.0,Train
Davis3117,11234052,RSK4(KinDom.2-C-terminal),5.0,5.0454817,5.0,Train
Davis17509,9809715,ASK1,5.0,5.122842,5.0,Train
Davis11232,9884685,FGFR4,5.0,4.962498,5.0,Train
Davis5322,176167,BLK,5.0,5.181704,5.0,Train
Davis13753,24779724,RIPK2,5.0,5.0564094,5.0,Train
Davis19925,5328940,CASK,6.080921907623926,6.0066867,6.080921907623926,Train
Davis19310,3038525,ASK2,5.0,4.9616737,5.0,Train
Davis2419,16007391,CAMK2B,5.0,4.9700074,5.0,Train
Davis24146,10138260,ACVR1B,5.0,5.213211,5.0,Train
Davis22183,5329102,PIP5K2B,7.4089353929735005,7.11777,7.4089353929735005,Train
Davis13303,176155,BTK,5.0,4.9329524,5.0,Train
Davis7170,5291,CAMK2A,5.0,4.965468,5.0,Train
Davis24159,17755052,CAMK4,5.0,5.0315585,5.0,Train
Davis1017,11338033,PRKCQ,5.0,4.8710146,5.0,Train
Davis18928,16038120,ADCK4,7.036212172654444,6.7336173,7.036212172654444,Train
Davis18312,123631,YANK2,5.0,4.9645243,5.0,Train
Davis350,24889392,FLT1,7.3872161432802645,7.548683,7.3872161432802645,Train
Davis14895,44259,CSNK1G3,5.0,5.078585,5.0,Train
Davis19532,6450551,MKK7,5.0,5.1472774,5.0,Train
Davis223,11314340,SLK,5.0,5.3166647,5.0,Train
Davis24942,10138260,GRK7,6.327902142064283,6.2606874,6.327902142064283,Train
Davis24895,11338033,RIPK2,5.0,4.9687243,5.0,Train
Davis2500,16007391,JAK3(JH1domain-catalytic),5.0,5.2387657,5.0,Train
Davis24553,11712649,SRPK1,5.0,4.8852363,5.0,Train
Davis564,11409972,CDK2,6.346787486224656,6.3681054,6.346787486224656,Train
Davis24161,24779724,EPHB6,5.0,5.123685,5.0,Train
Davis10367,644241,CDC2L1,5.0,4.887557,5.0,Train
Davis21007,5328940,RIPK4,5.0,5.278793,5.0,Train
Davis3385,11656518,RAF1,6.4089353929735005,5.557674,6.4089353929735005,Train
Davis3933,156414,SRMS,5.173925197299174,5.4002233,5.173925197299174,Train
Davis7959,208908,ACVR2A,5.0,5.098292,5.0,Train
Davis14516,10127622,PIM3,5.0,5.1031647,5.0,Train
Davis25324,5494449,CDK4-cyclinD3,5.0,5.118188,5.0,Train
Davis3535,6918454,FLT4,5.0,4.946582,5.0,Train
Davis18316,11617559,CDK4-cyclinD3,5.0,4.9818263,5.0,Train
Davis22523,11712649,FGFR1,5.619788758288394,5.4629207,5.619788758288394,Train
Davis25522,11364421,TAOK1,5.0,4.9741497,5.0,Train
Davis22847,5291,MEK3,5.0,4.9978395,5.0,Train
Davis17205,3038525,TAK1,5.0,5.0285044,5.0,Train
Davis23824,3038522,CAMK2A,5.0,4.901168,5.0,Train
Davis13611,24779724,DMPK2,5.0,5.0444474,5.0,Train
Davis20965,151194,TAOK3,5.0,4.899265,5.0,Train
Davis15994,16722836,FLT3(R834Q),8.309803919971486,7.7261252,8.309803919971486,Train
Davis24831,176155,GCN2(KinDom2S808G),5.0,5.063283,5.0,Train
Davis10889,10461815,BMPR1B,5.0,5.3136845,5.0,Train
Davis12018,10113978,EPHA6,5.0,4.9675903,5.0,Train
Davis7645,4908365,TAOK3,5.657577319177793,5.827521,5.657577319177793,Train
Davis14116,10138260,CSNK1G2,6.102372908709558,5.902974,6.102372908709558,Train
Davis14708,216239,JNK3,5.0,5.2211676,5.0,Train
Davis9589,51004351,CSNK1A1L,5.0,5.313572,5.0,Train
Davis21365,3081361,MAPKAPK5,5.0,5.0064745,5.0,Train
Davis2833,5328940,PIP5K1A,5.481486060122113,5.585021,5.481486060122113,Train
Davis22698,3081361,BMPR1B,6.619788758288394,6.051518,6.619788758288394,Train
Davis24594,153999,MEK1,5.0,5.121061,5.0,Train
Davis9979,11667893,PAK1,5.0,4.991338,5.0,Train
Davis23864,11617559,TNIK,5.0,4.9644895,5.0,Train
Davis14549,10127622,SIK,5.0,5.2653437,5.0,Train
Davis4095,9933475,LATS1,5.0,5.10255,5.0,Train
Davis17573,9809715,EPHB6,6.853871964321762,6.681858,6.853871964321762,Train
Davis3990,9933475,BLK,6.920818753952375,6.5720816,6.920818753952375,Train
Davis8060,208908,HUNK,5.0,4.9098864,5.0,Train
Davis10565,644241,SNARK,5.0,5.3090873,5.0,Train
Davis22278,16725726,EPHA5,5.0,4.808527,5.0,Train
Davis16016,16722836,JNK2,6.619788758288394,6.306635,6.619788758288394,Train
Davis20716,151194,PRKG2,5.0,5.019141,5.0,Train
Davis21026,44150621,IRAK1,6.769551078621726,6.618883,6.769551078621726,Train
Davis22739,11656518,EPHA8,5.958607314841775,5.666769,5.958607314841775,Train
Davis14799,216239,RET(V804M),8.130768280269024,7.7430882,8.130768280269024,Train
Davis2785,5328940,MERTK,6.958607314841775,6.823166,6.958607314841775,Train
Davis20164,3025986,CAMK1D,5.0,5.094514,5.0,Train
Davis10771,447077,p38-delta,5.0,5.2888455,5.0,Train
Davis10686,447077,ERK8,5.0,5.19118,5.0,Train
Davis3880,156414,PHKG2,5.0,5.0374856,5.0,Train
Davis20989,10074640,SgK110,5.0,4.923067,5.0,Train
Davis22836,11485656,MUSK,8.0,6.4220157,8.0,Train
Davis21369,156414,JAK2(JH1domain-catalytic),5.0,5.2666583,5.0,Train
Davis20006,44150621,IRAK3,5.0,5.327385,5.0,Train
Davis11975,10113978,CAMKK2,5.0,4.9888935,5.0,Train
Davis7746,11427553,EIF2AK1,5.0,5.231372,5.0,Train
Davis20101,216239,CSNK1G1,5.0,5.0126777,5.0,Train
Davis3945,156414,TBK1,5.0,5.080203,5.0,Train
Davis2164,9926054,CDK3,5.0,5.1966887,5.0,Train
Davis2886,5328940,TNNI3K,6.769551078621726,6.3589854,6.769551078621726,Train
Davis10109,9915743,CDK8,5.0,5.175968,5.0,Train
Davis4354,11626560,HIPK2,5.0,5.1673613,5.0,Train
Davis5666,176870,FYN,5.0,5.4833536,5.0,Train
Davis172,11314340,p38-delta,5.0,5.0743814,5.0,Train
Davis639,11409972,IKK-beta,6.958607314841775,6.3905783,6.958607314841775,Train
Davis18732,4908365,DMPK2,5.0,5.1210885,5.0,Train
Davis5065,44150621,CAMK1D,5.0,5.547829,5.0,Train
Davis1548,5287969,PLK2,5.0,5.1467776,5.0,Train
Davis7435,4908365,CAMKK1,5.552841968657781,5.786731,5.552841968657781,Train
Davis10932,10461815,DMPK,5.0,5.194778,5.0,Train
Davis10024,11667893,RIPK2,5.031517051446065,5.2452636,5.031517051446065,Train
Davis1036,11338033,SGK3,5.0,5.0378532,5.0,Train
Davis21585,5329102,RIOK2,7.309803919971486,7.2225647,7.309803919971486,Train
Davis14419,10127622,GRK4,5.0,4.9885573,5.0,Train
Davis8418,126565,RIOK1,8.045757490560675,7.8278894,8.045757490560675,Train
Davis9582,51004351,CHEK1,5.886056647693163,5.841303,5.886056647693163,Train
Davis20191,11717001,PAK2,5.0,4.9531755,5.0,Train
Davis10713,447077,JAK1(JH2domain-pseudokinase),6.481486060122113,6.001676,6.481486060122113,Train
Davis25183,11314340,MYLK4,5.823908740944319,5.7325335,5.823908740944319,Train
Davis21358,16722836,PLK2,5.619788758288394,5.6452885,5.619788758288394,Train
Davis8257,126565,CSNK1G1,5.0,4.9794827,5.0,Train
Davis12467,17755052,SYK,5.0,5.234516,5.0,Train
Davis21611,11626560,MAP3K2,7.142667503568732,6.2312984,7.142667503568732,Train
Davis21296,9809715,BRK,5.0,5.354902,5.0,Train
Davis18408,3025986,ACVR1,5.0,5.037473,5.0,Train
Davis18256,6450551,STK33,5.0,5.351807,5.0,Train
Davis354,24889392,GRK7,5.0,4.954984,5.0,Train
Davis20069,176155,FLT4,5.0,5.139236,5.0,Train
Davis5904,42642645,EPHB2,8.4089353929735,8.342205,8.4089353929735,Train
Davis12954,153999,PRKCE,7.958607314841775,6.6080365,7.958607314841775,Train
Davis1164,10184653,FGFR4,5.0,4.8290687,5.0,Train
Davis23241,216239,AMPK-alpha2,5.0,5.087879,5.0,Train
Davis3395,11656518,RSK2(KinDom.1-N-terminal),5.0,5.0065207,5.0,Train
Davis14796,216239,PRKG2,5.0,5.0931716,5.0,Train
Davis20133,447077,PRKD1,5.0,5.16906,5.0,Train
Davis12760,153999,ACVR2A,5.0,4.919707,5.0,Train
Davis3127,11234052,SRPK2,5.0,5.026783,5.0,Train
Davis9694,51004351,MUSK,5.0,5.1319504,5.0,Train
Davis15138,5329102,CAMK2D,6.376750709602099,6.289424,6.376750709602099,Train
Davis8501,11485656,CAMKK1,5.0,5.087575,5.0,Train
Davis20758,24779724,CSNK1E,5.0,5.0323,5.0,Train
Davis21489,3025986,PIM2,5.0,5.0324483,5.0,Train
Davis21037,153999,SRPK3,5.795880017344075,5.6693454,5.795880017344075,Train
Davis16535,9926791,HIPK3,5.0,5.180882,5.0,Train
Davis3587,6918454,MKNK2,5.0,5.099759,5.0,Train
Davis3557,6918454,JAK1(JH2domain-pseudokinase),5.0,4.947465,5.0,Train
Davis21783,3025986,CASK,6.3979400086720375,5.845328,6.3979400086720375,Train
Davis10962,10461815,FLT3(R834Q),7.236572006437063,7.4017844,7.236572006437063,Train
Davis13004,153999,TYK2(JH2domain-pseudokinase),5.0,5.336973,5.0,Train
Davis16708,5494449,ABL1p,8.522878745280337,8.952024,8.522878745280337,Train
Davis16005,16722836,HPK1,5.886056647693163,5.654292,5.886056647693163,Train
Davis5171,44150621,MAP4K5,6.2076083105017466,6.041107,6.2076083105017466,Train
Davis6743,11617559,MAP3K15,5.0,4.896772,5.0,Train
Davis7398,5291,WEE1,5.0,4.9837804,5.0,Train
Davis11267,9884685,LTK,5.0,4.896304,5.0,Train
Davis23449,176870,PAK6,5.0,5.0737214,5.0,Train
Davis9484,10074640,PRP4,5.0,5.1043644,5.0,Train
Davis13830,3025986,CAMK1G,5.0,5.0867133,5.0,Train
Davis16892,5494449,PIK3CG,5.0,5.056706,5.0,Train
Davis13890,3025986,FLT3(R834Q),5.522878745280337,5.27083,5.522878745280337,Train
Davis20904,16722836,AKT1,5.0,5.0594325,5.0,Train
Davis8177,208908,RSK1(KinDom.2-C-terminal),5.0,5.120403,5.0,Train
Davis11620,24180719,RIOK3,5.0,5.0126314,5.0,Train
Davis7857,11427553,PCTK1,6.080921907623926,6.213926,6.080921907623926,Train
Davis17485,3081361,VRK2,5.0,5.0158424,5.0,Train
Davis21524,5287969,PFTAIRE2,6.481486060122113,5.8636928,6.481486060122113,Train
Davis2603,16007391,ROS1,5.0,5.072359,5.0,Train
Davis8609,11485656,MLK1,5.0,5.112741,5.0,Train
Davis8061,208908,IGF1R,5.0,4.9011607,5.0,Train
Davis3250,11656518,ERK2,5.0,4.9209423,5.0,Train
Davis12601,11984591,HIPK4,5.552841968657781,5.977941,5.552841968657781,Train
Davis15857,10427712,SBK1,5.0,5.0668616,5.0,Train
Davis709,11409972,PAK6,5.0,5.4093375,5.0,Train
Davis118,11314340,LIMK1,5.0,4.9806747,5.0,Train
Davis10214,9915743,MAST1,5.259637310505756,5.118069,5.259637310505756,Train
Davis4598,3062316,FGFR4,5.0,5.188509,5.0,Train
Davis2042,11364421,PIK3C2B,5.0,5.064488,5.0,Train
Davis7419,4908365,AURKA,5.0,5.2872267,5.0,Train
Davis6130,11717001,CDKL3,5.0,4.958316,5.0,Train
Davis17886,151194,LATS2,5.0,5.068433,5.0,Train
Davis317,24889392,DAPK3,5.0,5.0600114,5.0,Train
Davis10566,644241,SNRK,5.0,4.952038,5.0,Train
Davis5315,176167,AMPK-alpha1,5.0,5.347478,5.0,Train
Davis21888,6918454,PLK3,5.0,4.9044423,5.0,Train
Davis14457,10127622,MAST1,5.0,4.897546,5.0,Train
Davis13419,176155,MEK2,5.017728766960431,5.2691183,5.017728766960431,Train
Davis12873,153999,JAK2(JH1domain-catalytic),5.0,5.1766996,5.0,Train
Davis14993,44259,MUSK,7.0655015487564325,7.034603,7.0655015487564325,Train
Davis6523,16725726,p38-beta,5.0,4.808587,5.0,Train
Davis5739,176870,PAK7,5.0,4.945219,5.0,Train
Davis23669,11314340,TLK1,5.0,5.049539,5.0,Train
Davis14953,44259,JAK2(JH1domain-catalytic),8.008773924307505,7.9020643,8.008773924307505,Train
Davis5470,176167,NLK,5.0,5.026267,5.0,Train
Davis14336,10127622,ARK5,5.0,5.022033,5.0,Train
Davis16471,9926791,CDKL1,5.0,4.823886,5.0,Train
Davis4163,9933475,PIK3C2B,5.0,4.9796686,5.0,Train
Davis13180,25127112,MRCKA,5.0,5.0848837,5.0,Train
Davis403,24889392,MRCKA,5.0,5.0294895,5.0,Train
Davis4911,156422,MET(Y1235D),5.0,5.1960516,5.0,Train
Davis11422,24180719,AMPK-alpha1,5.0,5.169027,5.0,Train
Davis9365,10074640,FRK,7.060480747381382,6.625512,7.060480747381382,Train
Davis6378,16725726,BLK,5.0,5.065604,5.0,Train
Davis14744,216239,MLK3,5.0,5.0803385,5.0,Train
Davis3539,6918454,GRK1,5.0,4.9331136,5.0,Train
Davis6310,11717001,RSK2(KinDom.1-N-terminal),5.0,4.988392,5.0,Train
Davis9219,11712649,S6K1,5.0,5.156889,5.0,Train
Davis5517,176167,RET(V804M),5.0,5.0859475,5.0,Train
Davis2594,16007391,RIOK1,5.0,5.006217,5.0,Train
Davis24480,11712649,YES,6.585026652029182,6.16587,6.585026652029182,Train
Davis19036,176167,MEK4,5.0,5.2333045,5.0,Train
Davis20586,11485656,JAK2(JH1domain-catalytic),5.0,5.0023,5.0,Train
Davis22674,42642645,PIP5K2B,5.0,5.3352337,5.0,Train
Davis6654,11617559,CDK7,5.0,5.0999775,5.0,Train
Davis14266,10138260,PRKD3,5.568636235841013,5.687362,5.568636235841013,Train
Davis15867,10427712,STK36,5.0,5.0917063,5.0,Train
Davis17809,151194,CDK9,5.0,4.99354,5.0,Train
Davis25597,11364421,ULK2,5.0,5.0685277,5.0,Train
Davis24087,5291,BMPR1B,5.0,5.0451694,5.0,Train
Davis1502,5287969,MST1,5.0,5.010629,5.0,Train
Davis23914,10427712,GRK4,5.207608310501746,5.0673923,5.207608310501746,Train
Davis678,11409972,MINK,8.10790539730952,7.147973,8.10790539730952,Train
Davis22304,153999,TNIK,5.0,5.5742316,5.0,Train
Davis5851,42642645,BTK,7.119186407719209,6.9817157,7.119186407719209,Train
Davis7194,5291,CSNK1A1,5.0,5.03393,5.0,Train
Davis16301,3038522,MEK3,5.0,4.9582024,5.0,Train
Davis10095,9915743,BRSK2,5.0,5.277633,5.0,Train
Davis2939,11234052,CHEK2,5.0,4.9520926,5.0,Train
Davis12390,17755052,NEK3,5.0,4.863853,5.0,Train
Davis1850,6450551,TTK,5.4089353929735005,5.472149,5.4089353929735005,Train
Davis1070,11338033,WEE1,5.0,4.989366,5.0,Train
Davis17929,151194,NEK1,5.0,4.8241043,5.0,Train
Davis6784,11617559,NEK7,5.0,5.0132594,5.0,Train
Davis14444,10127622,LIMK2,5.0,4.828208,5.0,Train
Davis10672,447077,EPHA4,8.080921907623926,7.7840424,8.080921907623926,Train
Davis3392,11656518,ROCK2,5.0,5.1003036,5.0,Train
Davis17483,3081361,ULK3,5.1938200260161125,5.2469463,5.1938200260161125,Train
Davis22749,5287969,YSK1,5.0,5.055518,5.0,Train
Davis16802,5494449,GRK7,5.0,5.0761,5.0,Train
